timestamp,elapsed_time,cpu_usage,ram_usage,code_area,test_file,numb_of_packets
2025-02-25 12:02:37,24.187727212905884,1.0375,736.6875,HRS,test_1.pcap,7707
2025-02-25 12:04:06,1.0999701023101809,10.4,761.0859375,MDL,test_1.pcap,7707
2025-02-25 12:04:06,24.38658809661865,1.0375,737.44921875,HRS,test_1.pcap,7707
2025-02-25 16:03:23,4.041852712631226,22.0625,2781.66015625,MDL,test_2.pcap,19731
2025-02-25 16:03:24,213.0580282211304,0.89375,723.6015625,HRS,test_2.pcap,19731
2025-02-25 16:08:04,4.248846530914307,21.05,2756.33984375,MDL,test_2.pcap,19731
2025-02-25 16:08:04,217.65519332885745,0.8125,699.19921875,HRS,test_2.pcap,19731
2025-02-25 16:12:37,4.256529331207275,21.74375,2741.09765625,MDL,test_2.pcap,19731
2025-02-25 16:12:38,214.9981594085693,0.79375,683.9453125,HRS,test_2.pcap,19731
2025-02-25 16:18:22,4.238046884536743,21.1,2741.05078125,MDL,test_2.pcap,19731
2025-02-25 16:18:22,217.95784735679624,0.76875,683.95703125,HRS,test_2.pcap,19731
2025-02-25 16:22:38,4.254106760025024,21.16875,2737.3515625,MDL,test_2.pcap,19731
2025-02-25 16:22:38,218.50463151931763,0.775,680.08984375,HRS,test_2.pcap,19731
2025-02-25 16:26:49,4.270530462265015,20.9875,2739.1875,MDL,test_2.pcap,19731
2025-02-25 16:26:50,217.482049703598,0.76875,682.22265625,HRS,test_2.pcap,19731
2025-02-25 16:31:05,4.230072736740112,21.56875,2737.15234375,MDL,test_2.pcap,19731
2025-02-25 16:31:05,218.583233833313,0.76875,680.3125,HRS,test_2.pcap,19731
2025-02-25 16:35:44,4.252895832061768,21.30625,2752.84375,MDL,test_2.pcap,19731
2025-02-25 16:35:44,217.6002511978149,0.76875,696.30859375,HRS,test_2.pcap,19731
2025-02-25 16:40:27,4.277971029281616,21.84375,2748.8984375,MDL,test_2.pcap,19731
2025-02-25 16:40:27,214.83735132217407,0.7875,691.84375,HRS,test_2.pcap,19731
2025-02-25 16:44:40,4.212537527084351,21.78125,2737.20703125,MDL,test_2.pcap,19731
2025-02-25 16:44:40,210.78976726531985,0.79375,680.2578125,HRS,test_2.pcap,19731
2025-02-25 16:49:31,4.216575384140015,21.0,2734.9453125,MDL,test_2.pcap,19731
2025-02-25 16:49:31,212.64365935325625,0.76875,678.1484375,HRS,test_2.pcap,19731
2025-02-26 12:26:57,0.0122265815734863,5.05625,647.984375,E2P,sample.pcap,88
2025-02-26 12:26:58,0.7968449592590332,2.35,649.35546875,P2C,sample.pcap,88
2025-02-26 12:27:35,0.0122046470642089,5.06875,639.26953125,E2P,sample.pcap,88
2025-02-26 12:27:36,0.8776266574859619,2.20625,639.765625,P2C,sample.pcap,88
2025-02-26 12:28:26,0.0084242820739746,14.6625,639.4296875,E2P,sample.pcap,88
2025-02-26 12:28:27,0.7792446613311768,2.1625,639.9296875,P2C,sample.pcap,88
2025-02-26 12:28:49,0.0089941024780273,6.88125,639.12890625,E2P,sample.pcap,88
2025-02-26 12:28:50,0.7703769207000732,2.26875,639.62890625,P2C,sample.pcap,88
2025-02-26 12:29:12,0.0125248432159423,4.925,640.43359375,E2P,sample.pcap,88
2025-02-26 12:29:12,0.7354676723480225,2.29375,640.80859375,P2C,sample.pcap,88
2025-02-26 12:29:36,0.0129437446594238,4.775,639.8125,E2P,sample.pcap,88
2025-02-26 12:29:37,0.7311949729919434,2.30625,640.1875,P2C,sample.pcap,88
2025-02-26 12:30:10,0.0125994682312011,4.9,640.48828125,E2P,sample.pcap,88
2025-02-26 12:30:11,0.7688162326812744,2.19375,640.98828125,P2C,sample.pcap,88
2025-02-26 12:33:01,0.6011066436767578,6.13125,704.86328125,E2P,test_1.pcap,7707
2025-02-26 12:33:22,21.08044123649597,0.20625,709.8828125,P2C,test_1.pcap,7707
2025-02-26 12:33:56,0.5837874412536621,6.20625,704.08203125,E2P,test_1.pcap,7707
2025-02-26 12:34:16,19.89354133605957,0.1875,708.76953125,P2C,test_1.pcap,7707
2025-02-26 12:34:49,0.566849946975708,6.28125,704.7890625,E2P,test_1.pcap,7707
2025-02-26 12:35:09,20.30085277557373,0.2,713.9140625,P2C,test_1.pcap,7707
2025-02-26 12:35:54,0.5450220108032227,6.19375,704.0234375,E2P,test_1.pcap,7707
2025-02-26 12:36:14,19.843013048172,0.19375,708.890625,P2C,test_1.pcap,7707
2025-02-26 12:36:46,0.5666863918304443,6.175,703.58984375,E2P,test_1.pcap,7707
2025-02-26 12:37:06,19.95490503311157,0.19375,708.6484375,P2C,test_1.pcap,7707
2025-02-26 12:37:47,0.5767421722412109,6.28125,703.91796875,E2P,test_1.pcap,7707
2025-02-26 12:38:08,20.334330797195435,0.19375,708.734375,P2C,test_1.pcap,7707
2025-02-26 12:39:22,0.5725867748260498,6.33125,704.4921875,E2P,test_1.pcap,7707
2025-02-26 12:39:43,20.541041374206543,0.1875,709.1171875,P2C,test_1.pcap,7707
2025-02-26 12:40:45,0.5841391086578369,6.20625,705.17578125,E2P,test_1.pcap,7707
2025-02-26 12:41:05,20.04823875427246,0.19375,709.890625,P2C,test_1.pcap,7707
2025-02-26 12:41:40,0.5650143623352051,6.19375,703.640625,E2P,test_1.pcap,7707
2025-02-26 12:42:00,20.26981234550476,0.2,713.01171875,P2C,test_1.pcap,7707
2025-02-26 12:42:35,0.578059196472168,6.26875,703.80859375,E2P,test_1.pcap,7707
2025-02-26 12:42:55,20.576090812683105,0.19375,713.0546875,P2C,test_1.pcap,7707
2025-02-26 12:43:39,0.5614748001098633,6.23125,705.421875,E2P,test_1.pcap,7707
2025-02-26 12:43:59,20.330788373947144,0.1875,710.09375,P2C,test_1.pcap,7707
2025-02-26 12:46:32,0.0112733840942382,5.475,638.86328125,E2P,sample.pcap,88
2025-02-26 12:46:32,0.7444899082183838,2.18125,639.48828125,P2C,sample.pcap,88
2025-02-26 12:47:02,0.0128812789916992,4.8,641.1484375,E2P,sample.pcap,88
2025-02-26 12:47:03,0.7474267482757568,2.175,641.5234375,P2C,sample.pcap,88
2025-02-26 12:47:29,0.0132839679718017,4.65625,640.3359375,E2P,sample.pcap,88
2025-02-26 12:47:30,0.7301795482635498,2.1375,640.9609375,P2C,sample.pcap,88
2025-02-26 12:48:07,0.0133590698242187,4.625,640.9375,E2P,sample.pcap,88
2025-02-26 12:48:08,0.7154247760772705,2.18125,641.3125,P2C,sample.pcap,88
2025-02-26 12:50:04,1.7030839920043945,6.2375,759.484375,E2P,test_2.pcap,19731
2025-02-26 12:53:16,191.54365873336792,0.075,783.5,P2C,test_2.pcap,19731
2025-02-26 12:54:21,1.698314905166626,6.25625,757.97265625,E2P,test_2.pcap,19731
2025-02-26 12:57:32,191.09260892868042,0.06875,780.59765625,P2C,test_2.pcap,19731
2025-02-26 13:53:53,1.7060003280639648,6.2625,758.3515625,E2P,test_2.pcap,19731
2025-02-26 13:57:14,200.66940641403198,0.06875,781.7265625,P2C,test_2.pcap,19731
2025-02-26 13:58:27,1.833284854888916,6.2375,758.03515625,E2P,test_2.pcap,19731
2025-02-26 14:01:50,202.29091334342957,0.06875,781.5859375,P2C,test_2.pcap,19731
2025-02-26 14:03:51,1.7543694972991943,6.23125,758.59375,E2P,test_2.pcap,19731
2025-02-26 14:07:15,204.259507894516,0.0625,783.078125,P2C,test_2.pcap,19731
2025-02-26 14:08:08,1.791224718093872,6.28125,758.9375,E2P,test_2.pcap,19731
2025-02-26 14:11:33,204.64183807373047,0.0625,781.56640625,P2C,test_2.pcap,19731
2025-02-26 14:12:22,1.7715840339660645,6.24375,758.18359375,E2P,test_2.pcap,19731
2025-02-26 14:15:38,196.81709837913513,0.06875,782.7890625,P2C,test_2.pcap,19731
2025-02-26 14:16:59,1.7664024829864502,6.2625,757.859375,E2P,test_2.pcap,19731
2025-02-26 14:20:16,196.86943292617798,0.06875,780.921875,P2C,test_2.pcap,19731
2025-02-26 14:23:02,1.859367847442627,6.25,758.98046875,E2P,test_2.pcap,19731
2025-02-26 14:26:23,200.77624344825745,0.06875,783.25390625,P2C,test_2.pcap,19731
2025-02-26 14:27:12,1.7588393688201904,6.21875,757.609375,E2P,test_2.pcap,19731
2025-02-26 14:30:33,200.35702514648438,0.06875,781.328125,P2C,test_2.pcap,19731
2025-02-26 14:32:01,1.8009307384490967,6.28125,757.640625,E2P,test_2.pcap,19731
2025-02-26 14:35:20,198.8328778743744,0.06875,782.16796875,P2C,test_2.pcap,19731
